0.78812 443.55899
0.78813 443.56776
0.78814 443.57654
0.78815 443.58532
0.78816 29307.023
0.78817 443.60287
0.78818 443.61164
0.78819 443.62042
0.7882 443.62919
0.78821 443.63797
0.78822 443.64674
0.78823 443.65551
0.78824 443.66429
0.78825 443.67306
0.78826 443.68183
0.78827 443.69061
0.78828 443.69938
0.78829 443.70815
0.7883 2590.001
0.78831 443.7257
0.78832 443.73447
0.78833 443.74324
0.78834 443.75201
0.78835 443.76078
0.78836 443.76955
0.78837 443.77832
0.78838 443.78709
0.78839 443.79586
0.7884 443.80463
0.78841 443.8134
0.78842 443.82217
0.78843 443.83094
0.78844 1690.5747
0.78845 443.84848
0.78846 443.85724
0.78847 2432.5181
0.78848 443.87478
0.78849 443.88355
0.7885 443.89231
0.78851 443.90108
0.78852 443.90985
0.78853 443.91861
0.78854 443.92738
0.78855 443.93614
0.78856 1609.9189
0.78857 443.95367
0.78858 443.96244
0.78859 443.9712
0.7886 2526.893
0.78861 443.98873
0.78862 443.9975
0.78863 444.00626
0.78864 444.01502
0.78865 444.02379
0.78866 3233.7276
0.78867 444.04131
0.78868 444.05007
0.78869 444.05884
0.7887 444.0676
0.78871 444.07636
0.78872 444.08512
0.78873 444.09388
0.78874 444.10264
0.78875 444.1114
0.78876 444.12016
0.78877 444.12892
0.78878 444.13768
0.78879 2687.8045
0.7888 444.1552
0.78881 444.16396
0.78882 444.17272
0.78883 444.18148
0.78884 444.19024
0.78885 444.199
0.78886 444.20775
0.78887 444.21651
0.78888 3241.3933
0.78889 444.23403
0.7889 444.24278
0.78891 444.25154
0.78892 444.26029
0.78893 444.26905
0.78894 444.27781
0.78895 444.28656
0.78896 39073.478
0.78897 444.30407
0.78898 444.31283
0.78899 444.32158
0.789 444.33033
0.78901 444.33909
0.78902 444.34784
0.78903 444.3566
0.78904 444.36535
0.78905 1781.6591
0.78906 444.38285
0.78907 444.39161
0.78908 444.40036
0.78909 444.40911
0.7891 444.41786
0.78911 444.42661
0.78912 3191.6354
0.78913 444.44412
0.78914 444.45287
0.78915 444.46162
0.78916 444.47037
0.78917 444.47912
0.78918 444.48787
0.78919 444.49661
0.7892 444.50536
0.78921 444.51411
0.78922 444.52286
0.78923 444.53161
0.78924 444.54036
0.78925 2773.1822
0.78926 444.55785
0.78927 444.5666
0.78928 444.57535
0.78929 444.58409
0.7893 1506.2319
0.78931 444.60159
0.78932 444.61033
0.78933 444.61908
0.78934 444.62782
0.78935 2208.7846
0.78936 444.64531
0.78937 444.65406
0.78938 444.6628
0.78939 444.67155
0.7894 2969.0274
0.78941 444.68903
0.78942 444.69778
0.78943 444.70652
0.78944 444.71526
0.78945 444.724
0.78946 444.73275
0.78947 444.74149
0.78948 444.75023
0.78949 444.75897
0.7895 444.76771
0.78951 444.77645
0.78952 444.7852
0.78953 4120.133
0.78954 444.80268
0.78955 444.81142
0.78956 444.82016
0.78957 444.82889
0.78958 444.83763
0.78959 444.84637
0.7896 444.85511
0.78961 444.86385
0.78962 444.87259
0.78963 444.88133
0.78964 444.89006
0.78965 444.8988
0.78966 444.90754
0.78967 444.91628
0.78968 444.92501
0.78969 444.93375
0.7897 2184.9055
0.78971 444.95122
0.78972 444.95996
0.78973 444.96869
0.78974 444.97743
0.78975 444.98616
0.78976 444.9949
0.78977 445.00363
0.78978 445.01236
0.78979 1826.4951
0.7898 445.02983
0.78981 445.03857
0.78982 1596.0803
0.78983 445.05603
0.78984 445.06476
0.78985 445.0735
0.78986 3827.7383
0.78987 445.09096
0.78988 445.09969
0.78989 445.10842
0.7899 445.11715
0.78991 445.12588
0.78992 445.13461
0.78993 445.14334
0.78994 445.15207
0.78995 445.1608
0.78996 445.16953
0.78997 445.17826
0.78998 445.18699
0.78999 445.19572
0.79 445.20445
0.79001 445.21318
0.79002 445.2219
0.79003 445.23063
0.79004 445.23936
0.79005 445.24809
0.79006 445.25681
0.79007 445.26554
0.79008 445.27427
0.79009 445.28299
0.7901 445.29172
0.79011 445.30044
0.79012 445.30917
0.79013 445.31789
0.79014 445.32662
0.79015 445.33534
0.79016 445.34407
0.79017 445.35279
0.79018 445.36152
0.79019 445.37024
0.7902 445.37896
0.79021 445.38769
0.79022 445.39641
0.79023 445.40513
0.79024 445.41385
0.79025 445.42258
0.79026 445.4313
0.79027 3848.5001
0.79028 445.44874
0.79029 445.45746
0.7903 445.46618
0.79031 445.4749
0.79032 2155.5517
0.79033 445.49234
0.79034 445.50106
0.79035 445.50978
0.79036 445.5185
0.79037 445.52722
0.79038 445.53594
0.79039 445.54466
0.7904 445.55337
0.79041 445.56209
0.79042 445.57081
0.79043 445.57953
0.79044 445.58824
0.79045 445.59696
0.79046 445.60568
0.79047 445.61439
0.79048 445.62311
0.79049 445.63183
0.7905 445.64054
0.79051 445.64926
0.79052 445.65797
0.79053 445.66669
0.79054 445.6754
0.79055 445.68411
0.79056 2298.7669
0.79057 445.70154
0.79058 445.71026
0.79059 445.71897
0.7906 445.72768
0.79061 445.7364
0.79062 445.74511
0.79063 445.75382
0.79064 445.76253
0.79065 445.77124
0.79066 445.77995
0.79067 445.78867
0.79068 445.79738
0.79069 3275.8592
0.7907 445.8148
0.79071 445.82351
0.79072 445.83222
0.79073 445.84093
0.79074 445.84964
0.79075 445.85835
0.79076 445.86705
0.79077 445.87576
0.79078 445.88447
0.79079 445.89318
0.7908 445.90189
0.79081 445.9106
0.79082 445.9193
0.79083 445.92801
0.79084 445.93672
0.79085 445.94542
0.79086 445.95413
0.79087 445.96284
0.79088 445.97154
0.79089 445.98025
0.7909 445.98895
0.79091 445.99766
0.79092 446.00636
0.79093 446.01507
0.79094 446.02377
0.79095 446.03247
0.79096 3276.5392
0.79097 446.04988
0.79098 446.05858
0.79099 446.06729
0.791 446.07599
0.79101 446.08469
0.79102 446.09339
0.79103 446.1021
0.79104 446.1108
0.79105 446.1195
0.79106 446.1282
0.79107 446.1369
0.79108 446.1456
0.79109 3571.4954
0.7911 446.163
0.79111 446.1717
0.79112 446.1804
0.79113 446.1891
0.79114 446.1978
0.79115 446.2065
0.79116 446.2152
0.79117 446.2239
0.79118 446.23259
0.79119 446.24129
0.7912 446.24999
0.79121 446.25869
0.79122 23097.262
0.79123 446.27608
0.79124 446.28478
0.79125 446.29347
0.79126 446.30217
0.79127 446.31087
0.79128 446.31956
0.79129 446.32826
0.7913 446.33695
0.79131 446.34565
0.79132 446.35434
0.79133 446.36303
0.79134 446.37173
0.79135 446.38042
0.79136 446.38912
0.79137 201855.53
0.79138 446.4065
0.79139 446.41519
0.7914 446.42389
0.79141 446.43258
0.79142 446.44127
0.79143 446.44996
0.79144 446.45865
0.79145 446.46734
0.79146 446.47604
0.79147 446.48473
0.79148 446.49342
0.79149 446.50211
0.7915 446.5108
0.79151 4068.2636
0.79152 446.52818
0.79153 446.53686
0.79154 446.54555
0.79155 446.55424
0.79156 446.56293
0.79157 446.57162
0.79158 446.58031
0.79159 446.58899
0.7916 446.59768
0.79161 446.60637
0.79162 446.61505
0.79163 446.62374
0.79164 446.63243
0.79165 446.64111
0.79166 446.6498
0.79167 446.65848
0.79168 446.66717
0.79169 446.67585
0.7917 446.68454
0.79171 446.69322
0.79172 446.70191
0.79173 446.71059
0.79174 446.71928
0.79175 446.72796
0.79176 446.73664
0.79177 446.74532
0.79178 446.75401
0.79179 446.76269
0.7918 446.77137
0.79181 446.78005
0.79182 446.78873
0.79183 446.79742
0.79184 8092.3473
0.79185 446.81478
0.79186 446.82346
0.79187 446.83214
0.79188 446.84082
0.79189 446.8495
0.7919 446.85818
0.79191 446.86686
0.79192 446.87554
0.79193 446.88422
0.79194 446.89289
0.79195 446.90157
0.79196 4149.6903
0.79197 446.91893
0.79198 446.92761
0.79199 446.93628
0.792 446.94496
0.79201 446.95364
0.79202 446.96231
0.79203 446.97099
0.79204 446.97966
0.79205 446.98834
0.79206 446.99702
0.79207 447.00569
0.79208 447.01437
0.79209 447.02304
0.7921 447.03172
0.79211 90178.75
0.79212 447.04906
0.79213 447.05774
0.79214 447.06641
0.79215 447.07508
0.79216 447.08376
0.79217 447.09243
0.79218 447.1011
0.79219 447.10977
0.7922 447.11844
0.79221 447.12712
0.79222 447.13579
0.79223 447.14446
0.79224 447.15313
0.79225 447.1618
0.79226 447.17047
0.79227 447.17914
0.79228 447.18781
0.79229 447.19648
0.7923 447.20515
0.79231 447.21382
0.79232 2899.6665
0.79233 447.23115
0.79234 447.23982
0.79235 447.24849
0.79236 447.25716
0.79237 447.26583
0.79238 447.27449
0.79239 447.28316
0.7924 447.29183
0.79241 447.30049
0.79242 447.30916
0.79243 447.31783
0.79244 3166.9456
0.79245 447.33516
0.79246 447.34382
0.79247 447.35249
0.79248 447.36115
0.79249 447.36982
0.7925 447.37848
0.79251 447.38714
0.79252 447.39581
0.79253 447.40447
0.79254 447.41313
0.79255 447.4218
0.79256 447.43046
0.79257 447.43912
0.79258 447.44778
0.79259 447.45644
0.7926 447.46511
0.79261 447.47377
0.79262 447.48243
0.79263 447.49109
0.79264 447.49975
0.79265 447.50841
0.79266 447.51707
0.79267 447.52573
0.79268 447.53439
0.79269 447.54305
0.7927 447.55171
0.79271 447.56037
0.79272 447.56902
0.79273 447.57768
0.79274 447.58634
0.79275 447.595
0.79276 447.60366
0.79277 447.61231
0.79278 447.62097
0.79279 447.62963
0.7928 447.63828
0.79281 447.64694
0.79282 3818.8997
0.79283 447.66425
0.79284 447.67291
0.79285 2373.0326
0.79286 447.69022
0.79287 447.69887
0.79288 447.70752
0.79289 447.71618
0.7929 447.72483
0.79291 447.73349
0.79292 447.74214
0.79293 447.75079
0.79294 2638.7645
0.79295 447.7681
0.79296 447.77675
0.79297 447.7854
0.79298 447.79405
0.79299 447.80271
0.793 447.81136
0.79301 447.82001
0.79302 447.82866
0.79303 447.83731
0.79304 447.84596
0.79305 447.85461
0.79306 447.86326
0.79307 447.87191
0.79308 23564.6
0.79309 447.88921
0.7931 447.89785
0.79311 447.9065
0.79312 447.91515
0.79313 447.9238
0.79314 33298.867
0.79315 447.94109
0.79316 447.94974
0.79317 447.95839
0.79318 447.96703
0.79319 447.97568
0.7932 10612.141
0.79321 447.99297
0.79322 448.00162
0.79323 448.01026
0.79324 448.01891
0.79325 448.02755
0.79326 448.0362
0.79327 448.04484
0.79328 448.05349
0.79329 448.06213
0.7933 448.07077
0.79331 448.07942
0.79332 2050.3621
0.79333 448.0967
0.79334 448.10535
0.79335 3087.0661
0.79336 448.12263
0.79337 448.13127
0.79338 448.13991
0.79339 448.14855
0.7934 448.15719
0.79341 448.16584
0.79342 448.17448
0.79343 448.18312
0.79344 448.19176
0.79345 448.2004
0.79346 448.20904
0.79347 448.21767
0.79348 1983.0694
0.79349 448.23495
0.7935 448.24359
0.79351 448.25223
0.79352 1425.4329
0.79353 448.2695
0.79354 448.27814
0.79355 448.28678
0.79356 448.29541
0.79357 448.30405
0.79358 448.31269
0.79359 448.32132
0.7936 448.32996
0.79361 448.3386
0.79362 448.34723
0.79363 448.35587
0.79364 448.3645
0.79365 448.37313
0.79366 448.38177
0.79367 448.3904
0.79368 448.39904
0.79369 448.40767
0.7937 448.4163
0.79371 448.42494
0.79372 448.43357
0.79373 448.4422
0.79374 448.45083
0.79375 448.45947
0.79376 1365.1131
0.79377 448.47673
0.79378 448.48536
0.79379 448.49399
0.7938 448.50262
0.79381 448.51125
0.79382 448.51988
0.79383 1443.9025
0.79384 448.53714
0.79385 448.54577
0.79386 1023.7944
0.79387 448.56303
0.79388 448.57166
0.79389 448.58029
0.7939 448.58891
0.79391 448.59754
0.79392 1626.6912
0.79393 448.6148
0.79394 448.62342
0.79395 448.63205
0.79396 448.64068
0.79397 448.6493
0.79398 448.65793
0.79399 448.66656
0.794 448.67518
0.79401 448.68381
0.79402 448.69243
0.79403 448.70106
0.79404 1674.6707
0.79405 448.7183
0.79406 448.72693
0.79407 448.73555
0.79408 448.74418
0.79409 448.7528
0.7941 448.76142
0.79411 448.77004
0.79412 448.77867
0.79413 448.78729
0.79414 448.79591
0.79415 448.80453
0.79416 448.81315
0.79417 1711.7138
0.79418 448.8304
0.79419 448.83902
0.7942 2431.2437
0.79421 448.85626
0.79422 1428.6989
0.79423 448.8735
0.79424 448.88212
0.79425 448.89073
0.79426 448.89935
0.79427 448.90797
0.79428 1311.6166
0.79429 448.92521
0.7943 448.93383
0.79431 448.94244
0.79432 2173.9121
0.79433 448.95968
0.79434 448.9683
0.79435 448.97691
0.79436 448.98553
0.79437 448.99414
0.79438 449.00276
0.79439 449.01138
0.7944 1669.0
0.79441 449.02861
0.79442 449.03722
0.79443 449.04583
0.79444 1457.5475
0.79445 449.06306
0.79446 449.07168
0.79447 449.08029
0.79448 449.0889
0.79449 449.09752
0.7945 449.10613
0.79451 449.11474
0.79452 449.12335
0.79453 3550.043
0.79454 449.14058
0.79455 449.14919
0.79456 449.1578
0.79457 449.16641
0.79458 449.17502
0.79459 449.18363
0.7946 449.19224
0.79461 449.20085
0.79462 3800.3035
0.79463 449.21807
0.79464 449.22668
0.79465 449.23529
0.79466 449.2439
0.79467 449.2525
0.79468 449.26111
0.79469 449.26972
0.7947 449.27833
0.79471 449.28693
0.79472 449.29554
0.79473 449.30415
0.79474 449.31275
0.79475 449.32136
0.79476 449.32997
0.79477 449.33857
0.79478 449.34718
0.79479 449.35578
0.7948 449.36439
0.79481 449.37299
0.79482 449.3816
0.79483 449.3902
0.79484 449.39881
0.79485 449.40741
0.79486 449.41601
0.79487 449.42462
0.79488 449.43322
0.79489 449.44182
0.7949 449.45042
0.79491 449.45903
0.79492 49420.672
0.79493 449.47623
0.79494 449.48483
0.79495 449.49343
0.79496 449.50203
0.79497 449.51063
0.79498 449.51923
0.79499 449.52783
0.795 449.53643
0.79501 449.54503
0.79502 449.55363
0.79503 449.56223
0.79504 449.57083
0.79505 449.57943
0.79506 449.58803
0.79507 449.59662
0.79508 449.60522
0.79509 449.61382
0.7951 449.62242
0.79511 449.63101
0.79512 449.63961
0.79513 449.64821
0.79514 449.6568
0.79515 449.6654
0.79516 449.67399
0.79517 449.68259
0.79518 449.69118
0.79519 449.69978
0.7952 449.70837
0.79521 449.71697
0.79522 449.72556
0.79523 449.73416
0.79524 3033.6938
0.79525 449.75134
0.79526 449.75994
0.79527 449.76853
0.79528 449.77712
0.79529 449.78571
0.7953 449.79431
0.79531 449.8029
0.79532 449.81149
0.79533 449.82008
0.79534 449.82867
0.79535 449.83726
0.79536 449.84585
0.79537 449.85444
0.79538 449.86303
0.79539 449.87162
0.7954 449.88021
0.79541 449.8888
0.79542 449.89739
0.79543 449.90598
0.79544 449.91457
0.79545 449.92316
0.79546 449.93174
0.79547 449.94033
0.79548 449.94892
0.79549 449.95751
0.7955 449.96609
0.79551 449.97468
0.79552 449.98327
0.79553 449.99185
0.79554 450.00044
0.79555 450.00902
0.79556 450.01761
0.79557 450.0262
0.79558 450.03478
0.79559 450.04336
0.7956 450.05195
0.79561 450.06053
0.79562 450.06912
0.79563 450.0777
0.79564 450.08628
0.79565 450.09487
0.79566 450.10345
0.79567 450.11203
0.79568 450.12061
0.79569 450.1292
0.7957 450.13778
0.79571 450.14636
0.79572 450.15494
0.79573 450.16352
0.79574 450.1721
0.79575 450.18068
0.79576 450.18926
0.79577 450.19784
0.79578 450.20642
0.79579 450.215
0.7958 450.22358
0.79581 450.23216
0.79582 450.24074
0.79583 450.24932
0.79584 450.2579
0.79585 450.26647
0.79586 450.27505
0.79587 450.28363
0.79588 450.29221
0.79589 450.30078
0.7959 450.30936
0.79591 450.31794
0.79592 450.32651
0.79593 450.33509
0.79594 450.34366
0.79595 450.35224
0.79596 450.36081
0.79597 450.36939
0.79598 450.37796
0.79599 450.38654
0.796 450.39511
0.79601 450.40369
0.79602 450.41226
0.79603 450.42083
0.79604 450.42941
0.79605 450.43798
0.79606 450.44655
0.79607 450.45512
0.79608 450.4637
0.79609 450.47227
0.7961 450.48084
0.79611 450.48941
0.79612 450.49798
0.79613 450.50655
0.79614 450.51512
0.79615 450.52369
0.79616 450.53226
0.79617 450.54083
0.79618 450.5494
0.79619 450.55797
0.7962 450.56654
0.79621 450.57511
0.79622 450.58368
0.79623 450.59224
0.79624 450.60081
0.79625 450.60938
0.79626 1648.187
0.79627 450.62651
0.79628 450.63508
0.79629 450.64365
0.7963 450.65221
0.79631 450.66078
0.79632 450.66935
0.79633 450.67791
0.79634 450.68648
0.79635 450.69504
0.79636 450.70361
0.79637 450.71217
0.79638 450.72074
0.79639 1748.3433
0.7964 450.73786
0.79641 450.74643
0.79642 450.75499
0.79643 450.76355
0.79644 450.77212
0.79645 450.78068
0.79646 166192.98
0.79647 450.7978
0.79648 450.80636
0.79649 450.81493
0.7965 450.82349
0.79651 450.83205
0.79652 450.84061
0.79653 450.84917
0.79654 450.85773
0.79655 450.86629
0.79656 450.87485
0.79657 450.88341
0.79658 450.89197
0.79659 450.90053
0.7966 450.90909
0.79661 450.91764
0.79662 450.9262
0.79663 450.93476
0.79664 450.94332
0.79665 450.95187
0.79666 450.96043
0.79667 450.96899
0.79668 450.97755
0.79669 450.9861
0.7967 450.99466
0.79671 451.00321
0.79672 451.01177
0.79673 451.02032
0.79674 451.02888
0.79675 451.03743
0.79676 451.04599
0.79677 451.05454
0.79678 451.0631
0.79679 451.07165
0.7968 9103.9434
0.79681 451.08876
0.79682 8014.0965
0.79683 451.10586
0.79684 451.11442
0.79685 451.12297
0.79686 451.13152
0.79687 451.14007
0.79688 451.14862
0.79689 451.15717
0.7969 451.16572
0.79691 451.17428
0.79692 451.18283
0.79693 451.19138
0.79694 1449.483
0.79695 451.20848
0.79696 451.21702
0.79697 451.22557
0.79698 451.23412
0.79699 451.24267
0.797 451.25122
0.79701 451.25977
0.79702 451.26832
0.79703 451.27686
0.79704 451.28541
0.79705 451.29396
0.79706 451.3025
0.79707 451.31105
0.79708 1244.5606
0.79709 451.32814
0.7971 451.33669
0.79711 451.34523
0.79712 451.35378
0.79713 451.36232
0.79714 451.37087
0.79715 451.37941
0.79716 451.38796
0.79717 451.3965
0.79718 451.40505
0.79719 451.41359
0.7972 451.42213
0.79721 451.43068
0.79722 451.43922
0.79723 451.44776
0.79724 451.4563
0.79725 1137.7809
0.79726 451.47339
0.79727 451.48193
0.79728 451.49047
0.79729 451.49901
0.7973 1364.1586
0.79731 451.51609
0.79732 451.52463
0.79733 1772.9482
0.79734 451.54171
0.79735 451.55025
0.79736 451.55879
0.79737 451.56733
0.79738 451.57587
0.79739 451.5844
0.7974 451.59294
0.79741 451.60148
0.79742 451.61002
0.79743 451.61855
0.79744 451.62709
0.79745 451.63563
0.79746 451.64416
0.79747 451.6527
0.79748 451.66124
0.79749 451.66977
0.7975 451.67831
0.79751 451.68684
0.79752 451.69538
0.79753 451.70391
0.79754 451.71245
0.79755 1501.587
0.79756 451.72952
0.79757 451.73805
0.79758 451.74658
0.79759 451.75512
0.7976 451.76365
0.79761 451.77218
0.79762 451.78071
0.79763 451.78925
0.79764 451.79778
0.79765 451.80631
0.79766 451.81484
0.79767 451.82337
0.79768 451.8319
0.79769 451.84043
0.7977 12087.752
0.79771 451.85749
0.79772 451.86602
0.79773 451.87455
0.79774 451.88308
0.79775 451.89161
0.79776 11652.869
0.79777 451.90867
0.79778 451.9172
0.79779 451.92573
0.7978 451.93425
0.79781 451.94278
0.79782 451.95131
0.79783 451.95983
0.79784 451.96836
0.79785 451.97689
0.79786 451.98541
0.79787 451.99394
0.79788 452.00247
0.79789 452.01099
0.7979 452.01952
0.79791 452.02804
0.79792 452.03657
0.79793 452.04509
0.79794 452.05361
0.79795 452.06214
0.79796 452.07066
0.79797 58122.479
0.79798 452.08771
0.79799 452.09623
0.798 452.10475
0.79801 452.11328
0.79802 452.1218
0.79803 452.13032
0.79804 452.13884
0.79805 452.14736
0.79806 452.15588
0.79807 452.16441
0.79808 452.17293
0.79809 452.18145
0.7981 452.18997
0.79811 452.19849
0.79812 452.20701
0.79813 452.21552
0.79814 452.22404
0.79815 452.23256
0.79816 452.24108
0.79817 452.2496
0.79818 452.25812
0.79819 452.26663
0.7982 452.27515
0.79821 452.28367
0.79822 452.29219
0.79823 452.3007
0.79824 452.30922
0.79825 452.31774
0.79826 452.32625
0.79827 452.33477
0.79828 452.34328
0.79829 452.3518
0.7983 452.36031
0.79831 452.36883
0.79832 452.37734
0.79833 452.38586
0.79834 452.39437
0.79835 452.40288
0.79836 452.4114
0.79837 452.41991
0.79838 452.42842
0.79839 452.43694
0.7984 452.44545
0.79841 452.45396
0.79842 452.46247
0.79843 452.47098
0.79844 452.47949
0.79845 452.48801
0.79846 452.49652
0.79847 452.50503
0.79848 452.51354
0.79849 452.52205
0.7985 452.53056
0.79851 452.53907
0.79852 452.54758
0.79853 452.55608
0.79854 452.56459
0.79855 452.5731
0.79856 452.58161
0.79857 452.59012
0.79858 452.59863
0.79859 452.60713
0.7986 1694.5897
0.79861 452.62415
0.79862 452.63265
0.79863 452.64116
0.79864 452.64967
0.79865 452.65817
0.79866 452.66668
0.79867 452.67518
0.79868 452.68369
0.79869 2300.7202
0.7987 452.7007
0.79871 452.7092
0.79872 452.71771
0.79873 452.72621
0.79874 2826.4528
0.79875 452.74322
0.79876 452.75172
0.79877 452.76022
0.79878 452.76873
0.79879 452.77723
0.7988 452.78573
0.79881 452.79423
0.79882 2152.5868
0.79883 452.81123
0.79884 452.81974
0.79885 452.82824
0.79886 452.83674
0.79887 452.84524
0.79888 452.85374
0.79889 452.86224
0.7989 452.87074
0.79891 452.87924
0.79892 452.88773
0.79893 452.89623
0.79894 452.90473
0.79895 452.91323
0.79896 452.92173
0.79897 3003.4033
0.79898 452.93872
0.79899 452.94722
0.799 452.95572
0.79901 452.96421
0.79902 452.97271
0.79903 452.98121
0.79904 452.9897
0.79905 452.9982
0.79906 453.00669
0.79907 453.01519
0.79908 453.02368
0.79909 453.03218
0.7991 453.04067
0.79911 1791.8292
0.79912 453.05766
0.79913 453.06615
0.79914 453.07465
0.79915 453.08314
0.79916 2350.3657
0.79917 453.10012
0.79918 453.10862
0.79919 453.11711
0.7992 453.1256
0.79921 453.13409
0.79922 453.14258
0.79923 453.15107
0.79924 453.15956
0.79925 453.16806
0.79926 453.17655
0.79927 453.18504
0.79928 453.19353
0.79929 453.20201
0.7993 453.2105
0.79931 453.21899
0.79932 453.22748
0.79933 175027.96
0.79934 453.24446
0.79935 453.25295
0.79936 453.26143
0.79937 453.26992
0.79938 453.27841
0.79939 453.28689
0.7994 4435.6695
0.79941 453.30387
0.79942 453.31235
0.79943 453.32084
0.79944 453.32933
0.79945 453.33781
0.79946 453.3463
0.79947 453.35478
0.79948 453.36326
0.79949 453.37175
0.7995 2477.2383
0.79951 453.38872
0.79952 453.3972
0.79953 453.40568
0.79954 453.41417
0.79955 453.42265
0.79956 453.43113
0.79957 453.43961
0.79958 453.4481
0.79959 453.45658
0.7996 453.46506
0.79961 2418.5366
0.79962 453.48202
0.79963 453.4905
0.79964 453.49898
0.79965 453.50746
0.79966 453.51594
0.79967 453.52442
0.79968 453.5329
0.79969 453.54138
0.7997 453.54986
0.79971 453.55834
0.79972 453.56682
0.79973 453.57529
0.79974 2010.9878
0.79975 453.59225
0.79976 453.60073
0.79977 453.6092
0.79978 453.61768
0.79979 453.62616
0.7998 453.63463
0.79981 3091.8072
0.79982 453.65159
0.79983 453.66006
0.79984 453.66854
0.79985 453.67701
0.79986 453.68549
0.79987 453.69396
0.79988 453.70244
0.79989 2588.922
0.7999 453.71938
0.79991 453.72786
0.79992 453.73633
0.79993 453.7448
0.79994 453.75328
0.79995 453.76175
0.79996 453.77022
0.79997 453.77869
0.79998 453.78716
0.79999 453.79564
0.8 453.80411
0.80001 1931.8106
0.80002 453.82105
0.80003 453.82952
0.80004 453.83799
0.80005 453.84646
0.80006 453.85493
0.80007 453.8634
0.80008 453.87187
0.80009 453.88034
0.8001 453.8888
0.80011 453.89727
0.80012 453.90574
0.80013 453.91421
0.80014 453.92268
0.80015 453.93114
0.80016 453.93961
0.80017 453.94808
0.80018 2406.2626
0.80019 453.96501
0.8002 453.97348
0.80021 453.98194
0.80022 453.99041
0.80023 1436.2839
0.80024 454.00734
0.80025 454.0158
0.80026 454.02427
0.80027 454.03273
0.80028 454.04119
0.80029 454.04966
0.8003 454.05812
0.80031 1747.3426
0.80032 454.07505
0.80033 454.08351
0.80034 454.09197
0.80035 454.10044
0.80036 454.1089
0.80037 454.11736
0.80038 454.12582
0.80039 454.13428
0.8004 454.14274
0.80041 454.1512
0.80042 1201.1647
0.80043 454.16812
0.80044 454.17658
0.80045 454.18504
0.80046 454.1935
0.80047 454.20196
0.80048 454.21042
0.80049 454.21888
0.8005 1319.2234
0.80051 454.23579
0.80052 454.24425
0.80053 454.25271
0.80054 454.26117
0.80055 454.26962
0.80056 454.27808
0.80057 1523.9086
0.80058 454.29499
0.80059 454.30345
0.8006 454.31191
0.80061 454.32036
0.80062 454.32882
0.80063 454.33727
0.80064 454.34573
0.80065 454.35418
0.80066 454.36263
0.80067 454.37109
0.80068 454.37954
0.80069 454.388
0.8007 454.39645
0.80071 454.4049
0.80072 454.41335
0.80073 454.42181
0.80074 454.43026
0.80075 454.43871
0.80076 454.44716
0.80077 454.45561
0.80078 454.46406
0.80079 454.47252
0.8008 454.48097
0.80081 454.48942
0.80082 1699.5349
0.80083 454.50632
0.80084 454.51477
0.80085 454.52322
0.80086 454.53166
0.80087 454.54011
0.80088 454.54856
0.80089 454.55701
0.8009 454.56546
0.80091 454.57391
0.80092 454.58235
0.80093 454.5908
0.80094 454.59925
0.80095 454.60769
0.80096 454.61614
0.80097 454.62459
0.80098 454.63303
0.80099 454.64148
0.801 454.64992
0.80101 454.65837
0.80102 454.66681
0.80103 454.67526
0.80104 454.6837
0.80105 454.69215
0.80106 1832.2866
0.80107 454.70903
0.80108 454.71748
0.80109 454.72592
0.8011 454.73436
0.80111 454.74281
0.80112 454.75125
0.80113 454.75969
0.80114 454.76813
0.80115 454.77657
0.80116 454.78502
0.80117 454.79346
0.80118 454.8019
0.80119 454.81034
0.8012 2108.2298
0.80121 454.82722
0.80122 454.83566
0.80123 454.8441
0.80124 454.85254
0.80125 454.86098
0.80126 454.86942
0.80127 454.87785
0.80128 454.88629
0.80129 454.89473
0.8013 454.90317
0.80131 454.91161
0.80132 454.92004
0.80133 454.92848
0.80134 454.93692
0.80135 454.94535
0.80136 454.95379
0.80137 454.96222
0.80138 454.97066
0.80139 454.9791
0.8014 46173.933
0.80141 454.99597
0.80142 455.0044
0.80143 455.01283
0.80144 455.02127
0.80145 455.0297
0.80146 455.03814
0.80147 3158.5256
0.80148 455.055
0.80149 455.06344
0.8015 455.07187
0.80151 455.0803
0.80152 455.08873
0.80153 455.09716
0.80154 455.1056
0.80155 455.11403
0.80156 455.12246
0.80157 455.13089
0.80158 455.13932
0.80159 455.14775
0.8016 2848.3992
0.80161 455.16461
0.80162 455.17304
0.80163 455.18147
0.80164 455.1899
0.80165 455.19833
0.80166 455.20675
0.80167 455.21518
0.80168 455.22361
0.80169 455.23204
0.8017 455.24047
0.80171 455.24889
0.80172 455.25732
0.80173 455.26575
0.80174 455.27417
0.80175 455.2826
0.80176 455.29102
0.80177 455.29945
0.80178 455.30788
0.80179 455.3163
0.8018 455.32473
0.80181 455.33315
0.80182 455.34157
0.80183 455.35
0.80184 455.35842
0.80185 455.36685
0.80186 455.37527
0.80187 455.38369
0.80188 455.39212
0.80189 455.40054
0.8019 455.40896
0.80191 2661.0074
0.80192 455.4258
0.80193 455.43423
0.80194 455.44265
0.80195 455.45107
0.80196 455.45949
0.80197 455.46791
0.80198 455.47633
0.80199 455.48475
0.802 4600.3643
0.80201 455.50159
0.80202 455.51001
0.80203 6350.8426
0.80204 455.52685
0.80205 455.53526
